Unnamed: 0,wals_code,name,latitude,longitude,genus,family,countrycodes,Distance_Contrasts_in_Demonstratives,Order_of_Object_and_Verb,Presence_of_Uncommon_Consonants,Numeral_Bases,Nonperiphrastic_Causative_Constructions,SOVNeg_Order,Obligatory_Possessive_Inflection,Order_of_Relative_Clause_and_Noun,Tea,Productivity_of_the_Antipassive_Construction,Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb,Distributive_Numerals,'When'_Clauses,Alignment_of_Case_Marking_of_Full_Noun_Phrases,Epistemic_Possibility,Prefixing_vs._Suffixing_in_Inflectional_Morphology,Gender_Distinctions_in_Independent_Personal_Pronouns,Postverbal_Negative_Morphemes,"Order_of_Object,_Oblique,_and_Verb",SONegV_Order,Glottalized_Consonants,Conjunctions_and_Universal_Quantifiers,Order_of_Adjective_and_Noun,Absence_of_Common_Consonants,Definite_Articles,The_Perfect,Obligatory_Double_Negation,Minor_morphological_means_of_signaling_negation,Prenominal_relative_clauses,Utterance_Complement_Clauses,Number_of_Cases,Order_of_Degree_Word_and_Adjective,Rhythm_Types,Comitatives_and_Instrumentals,Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun,Zero_Copula_for_Predicate_Nominals,Para-Linguistic_Usages_of_Clicks,"Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb",M-T_Pronouns,Cultural_Categories_of_Languages_with_Identity_of_'Finger'_and_'Hand',Vowel_Quality_Inventories,Indefinite_Articles,Possessive_Classification,Antipassive_Constructions,Suppletion_According_to_Tense_and_Aspect,Number_of_Genders,Suppletion_in_Imperatives_and_Hortatives,Fixed_Stress_Locations,"Languages_with_two_Dominant_Orders_of_Subject,_Object,_and_Verb",Tone,Vowel_Nasalization,SVONeg_Order,'Want'_Complement_Subjects,Verbal_Person_Marking,Preverbal_Negative_Morphemes,Politeness_Distinctions_in_Pronouns,Red_and_Yellow,Negative_Indefinite_Pronouns_and_Predicate_Negation,Syncretism_in_Verbal_Person/Number_Marking,Action_Nominal_Constructions,Consonant_Inventories,Consonant-Vowel_Ratio,Sex-based_and_Non-sex-based_Gender_Systems,Obligatory_Double_Negation_in_SOV_languages,Exponence_of_Tense-Aspect-Mood_Inflection,Obligatory_Double_Negation_in_SVO_languages,The_Morphological_Imperative,Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun,Situational_Possibility,Voicing_and_Gaps_in_Plosive_Systems,Order_of_Person_Markers_on_the_Verb,Number_of_Non-Derived_Basic_Colour_Categories,Order_of_Adposition_and_Noun_Phrase,Voicing_in_Plosives_and_Fricatives,Third_Person_Pronouns_and_Demonstratives,Applicative_Constructions,Case_Syncretism,Symmetric_and_Asymmetric_Standard_Negation,The_Velar_Nasal,Order_of_Numeral_and_Noun,Double_negation_in_verb-initial_languages,Number_of_Basic_Colour_Categories,Person_Marking_on_Adpositions,Order_of_Genitive_and_Noun,N-M_Pronouns,Locus_of_Marking_in_Possessive_Noun_Phrases,Reason_Clauses,Ditransitive_Constructions:_The_Verb_'Give',Systems_of_Gender_Assignment,Order_of_Subject_and_Verb,Green_and_Blue,Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase,SVNegO_Order,Overlap_between_Situational_and_Epistemic_Modal_Marking,Exponence_of_Selected_Inflectional_Formatives,Nominal_and_Verbal_Conjunction,Lateral_Consonants,Coding_of_Evidentiality,Number_of_Possessive_Nouns,Weight_Factors_in_Weight-Sensitive_Stress_Systems,Order_of_Negative_Morpheme_and_Verb,SNegVO_Order,Position_of_Pronominal_Possessive_Affixes,Nasal_Vowels_in_West_Africa,Order_of_Adverbial_Subordinator_and_Clause,Order_of_Demonstrative_and_Noun,The_Past_Tense,Comparative_Constructions,Verb-Initial_with_Clause-Final_Negative,Reciprocal_Constructions,Periphrastic_Causative_Constructions,Inclusive/Exclusive_Distinction_in_Verbal_Inflection,Semantic_Distinctions_of_Evidentiality,Noun_Phrase_Conjunction,The_Associative_Plural,Optional_Double_Negation,Position_of_Tense-Aspect_Affixes,Hand_and_Arm,Verbal_Number_and_Suppletion,Relativization_on_Obliques,Other_Roles_of_Applied_Objects,Predicative_Adjectives,M_in_Second_Person_Singular,Position_of_Case_Affixes,Negative_Morphemes,The_Position_of_Negative_Morphemes_in_SVO_Languages,The_Future_Tense,Imperative-Hortative_Systems,Languages_with_different_word_order_in_negative_clauses,Plurality_in_Independent_Personal_Pronouns,Finger_and_Hand,Indefinite_Pronouns,NegSOV_Order,Fusion_of_Selected_Inflectional_Formatives,Syllable_Structure,Zero_Marking_of_A_and_P_Arguments,Alignment_of_Verbal_Person_Marking,Verb-Initial_with_Preverbal_Negative,Ordinal_Numerals,The_Position_of_Negative_Morphemes_in_Object-Initial_Languages,SNegOV_Order,Polar_Questions,Asymmetrical_Case-Marking,Nominal_and_Locational_Predication,Intensifiers_and_Reflexive_Pronouns,Relativization_on_Subjects,Numeral_Classifiers,Subtypes_of_Asymmetric_Standard_Negation,Predicative_Possession,Uvular_Consonants,The_Position_of_Negative_Morphemes_in_Verb-Initial_Languages,Passive_Constructions,Reduplication,Locus_of_Marking_in_the_Clause,Inclusive/Exclusive_Distinction_in_Independent_Pronouns,Coding_of_Nominal_Plurality,Adjectives_without_Nouns,Position_of_Polar_Question_Particles,The_Position_of_Negative_Morphemes_in_SOV_Languages,Occurrence_of_Nominal_Plurality,Perfective/Imperfective_Aspect,"Order_of_Subject,_Object_and_Verb",Multiple_Negative_Constructions_in_SOV_Languages,Position_of_Interrogative_Phrases_in_Content_Questions,The_Prohibitive,The_Optative,Purpose_Clauses,NegSVO_Order,Postnominal_relative_clauses,Verb-Initial_with_Negative_that_is_Immediately_Postverbal_or_between_Subject_and_Object,Multiple_Negative_Constructions_in_SVO_Languages,Optional_Double_Negation_in_SOV_languages,Internally-headed_relative_clauses,Weight-Sensitive_Stress,Alignment_of_Case_Marking_of_Pronouns,Locus_of_Marking:_Whole-language_Typology,"Genitives,_Adjectives_and_Relative_Clauses",Pronominal_and_Adnominal_Demonstratives,M_in_First_Person_Singular,Inflectional_Synthesis_of_the_Verb,Expression_of_Pronominal_Subjects,Optional_Double_Negation_in_SVO_languages,Front_Rounded_Vowels,Third_Person_Zero_of_Verbal_Person_Marking,Inclusive/Exclusive_Forms_in_Pama-Nyungan
0,acl,Acholi,3.0,32.6666666667,Nilotic,Eastern Sudanic,US,nan,2 VO,nan,nan,nan,nan,nan,0.99999833,nan,nan,nan,nan,nan,nan,nan,4 Equal prefixing and suffixing,nan,0.9973912,nan,nan,nan,nan,0.99999666,nan,0.9863957,nan,nan,0.999841,nan,nan,nan,nan,nan,0.3765085,4 VO and NRel,2 Possible,nan,0.9996382,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9993679,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9991146,4 VO and NAdj,nan,nan,nan,nan,2 Prepositions,nan,nan,nan,nan,nan,nan,0.9999645,nan,nan,nan,2 Noun-Genitive,nan,nan,nan,nan,nan,0.9994349,nan,0.9999999,nan,nan,nan,nan,nan,nan,nan,nan,6 Type 1 / Type 2,nan,0.9998522,nan,0.99949276,nan,nan,nan,nan,nan,nan,nan,nan,2 'And' identical to 'with',nan,nan,0.94214803,nan,nan,nan,nan,0.9996892,nan,9 No case affixes or adpositional clitics,nan,13 More than one construction,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Different,nan,nan,nan,nan,0.9983203,nan,nan,nan,nan,nan,nan,6 Mixed morphological plural,nan,nan,nan,nan,nan,2 SVO,nan,2 Not initial interrogative phrase,4 Special imperative + special negative,nan,nan,nan,1 Noun-Relative clause (NRel) dominant,nan,24 SVO & NegV/VNeg,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.996995,nan,nan,nan,nan
1,agt,Anguthimri,-12.333333333299999,141.83333333299998,Northern Pama-Nyungan,Pama-Nyungan,US,nan,0.99999523,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99983895,nan,nan,0.935763,nan,nan,nan,2 Noun-Adjective,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.998831,2 Differentiation,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Initial,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 OV and NAdj,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Noun-Numeral,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 SV,nan,nan,nan,nan,nan,nan,nan,1 No grammatical evidentials,nan,0.9989059,nan,nan,nan,nan,nan,0.9998547,nan,nan,nan,nan,nan,nan,1 No grammatical evidentials,nan,nan,nan,0.9999684,0.9945634,nan,nan,nan,nan,nan,0.999962,nan,nan,nan,nan,nan,nan,nan,0.70783484,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Plural suffix,nan,nan,nan,nan,nan,0.9999784,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9967025,nan,nan,nan,nan,nan,nan,1 Obligatory pronouns in subject position,nan,nan,nan,2 Inclusive and exclusive differentiated
2,agu,Aguacatec,15.416666666700001,-91.3333333333,Mayan,Mayan,US,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5 No rhythmic stress,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99940383,nan,nan,nan,nan,nan,nan,nan,nan,1 Red vs. yellow,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99979573,nan,nan,nan,nan,nan,nan,0.051565368,nan,nan,4 7-7.5,nan,nan,nan,nan,nan,nan,nan,nan,0.9992612,nan,nan,nan,nan,nan,nan,nan,nan,0.914644,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Normal imperative + special negative,nan,nan,nan,nan,nan,nan,nan,nan,5 Unbounded: Stress can be anywhere,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,ame,Amele,-5.25,145.58333333299998,Madang,Trans-New Guinea,US,0.99936825,0.9999926,0.9993612,nan,2 Morphological but no compound,4 Suffix&OptDoubleNeg,0.99962735,0.99996495,nan,4 no antipassive,nan,0.98728275,0.99879396,1 Neutral,0.99615175,2 Strongly suffixing,0.9999442,2 [V-Neg],3 XOV,0.99951744,0.999188,0.95607984,2 Noun-Adjective,0.9987313,"4 No definite, but indefinite article",0.99556595,nan,0.99999154,nan,1 Balanced,1 No morphological case-marking,0.9981887,0.99513006,0.99977165,2 OV and NRel,0.99889565,2 Affective meanings,19 OptDoubleNeg,1 No M-T pronouns,nan,2 Average (5-6),1 Indefinite word distinct from 'one',4 More than five classes,0.99970055,0.9994624,0.9995789,5 None (= no suppletive imperatives reported in the reference material),1 No fixed stress,nan,0.99825376,2 Contrast absent,nan,2 Subject is expressed overtly,0.99987054,1 NegV,0.999158,nan,nan,0.9991314,2 Possessive-Accusative,2 Moderately small,0.9954774,0.9980452,nan,0.99931765,nan,0.9999074,2 OV and NAdj,3 Other kinds of markers,0.99936336,3 P precedes A,nan,0.99996996,0.98241407,0.9996408,1 Benefactive object; both bases,0.99998033,3 Both,0.9946214,0.9999807,nan,nan,0.9997117,1 Genitive-Noun,0.99994886,0.99735224,1 Balanced,0.9988097,0.9989316,0.9999198,nan,1 OV and Postpositions,nan,0.98645175,0.997505,0.999969,0.99710506,1 No grammatical evidentials,1 None reported,3 Coda consonant,15 OptDoubleNeg,nan,0.9987035,nan,2 Final subordinator word,0.99949133,0.9908358,2 Exceed,nan,1 No reciprocals,0.9977762,3 No inclusive/exclusive,1 No grammatical evidentials,0.9896718,0.9941911,0.9128972,0.99991167,nan,0.99977964,2 Non-reduction,0.9906719,2 Nonverbal encoding,0.9995427,0.99980205,0.99893874,nan,0.99520564,1 Maximal system,nan,5 Person-number stem + pronominal plural affix,nan,2 Generic-noun-based,4 No NegSOV,0.9948027,2 Moderately complex,0.99951506,0.9997626,nan,"5 First/one-th, two-th, three-th",nan,2 OptDoubleNeg,1 Question particle,0.99914336,0.99916244,1 Identical,2 Non-reduction,1 Absent,3 A/Cat,0.97248346,0.9991372,nan,2 Absent,0.9998615,1 Head marking,3 No inclusive/exclusive,0.99820936,2 Without marking,2 Final,0.98508054,"3 Only human nouns, obligatory",2 No grammatical marking,0.99997425,nan,2 Not initial interrogative phrase,4 Special imperative + special negative,2 Inflectional optative absent,0.99999034,nan,1 Noun-Relative clause (NRel) dominant,nan,nan,0.023554178,nan,0.9650745,1 Neutral,0.99701905,0.9990835,1 Identical,0.99968016,0.9230255,nan,nan,1 None,2 No zero realization,nan
4,amx,Anamuxra,-4.66666666667,145.0,Madang,Trans-New Guinea,US,nan,1 OV,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3 Weakly suffixing,nan,2 [V-Neg],nan,nan,nan,nan,0.9999999,nan,nan,nan,2 Neg[V-Neg],4 None,nan,nan,nan,nan,nan,nan,nan,nan,nan,18 ObligDoubleNeg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99969316,nan,nan,nan,nan,nan,nan,nan,nan,17 SV & OV & Neg[V-Neg],nan,nan,nan,2 OV and NAdj,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Noun-Numeral,nan,nan,nan,0.99998295,nan,nan,nan,nan,nan,1 SV,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14 ObligDoubleNeg,nan,1 Possessive prefixes,nan,nan,2 Noun-Demonstrative,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9999455,nan,nan,nan,nan,nan,nan,nan,6 Double negation,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Question particle,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.994449,nan,nan,16 ObligDoubleNeg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9996376,nan,nan,nan,nan
5,any,Anywa,8.0,33.5,Nilotic,Eastern Sudanic,US,3 Three-way contrast,0.9999807,nan,nan,nan,nan,nan,0.9999989,nan,nan,0.999435,nan,0.0860299,nan,nan,4 Equal prefixing and suffixing,nan,0.9999927,6 No dominant order,nan,nan,nan,0.9999732,nan,5 No definite or indefinite article,nan,nan,4 None,nan,0.5649528,nan,nan,nan,nan,5 Other,nan,nan,0.9843204,nan,nan,nan,0.99997425,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 NegV,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5 Other,nan,nan,nan,nan,2 Prepositions,nan,nan,nan,nan,nan,nan,0.99991703,nan,nan,nan,0.999995,nan,nan,0.030076478,nan,nan,0.99992764,nan,5 Other,nan,nan,nan,nan,nan,nan,nan,nan,1 NegV,nan,nan,nan,nan,4 Demonstrative suffix,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99766266,nan,nan,3 Pronoun-retention,nan,nan,nan,0.99722964,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.36522007,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Plural suffix,nan,nan,nan,nan,nan,7 No dominant order,nan,2 Not initial interrogative phrase,nan,nan,0.03936774,nan,1 Noun-Relative clause (NRel) dominant,nan,nan,nan,nan,nan,nan,nan,nan,2 Different stem,nan,nan,0.9935429,nan,nan,nan,nan
6,ath,Athpare,27.0,87.3333333333,Mahakiranti,Sino-Tibetan,US,nan,1 OV,nan,nan,nan,2 Suffix&NoDoubleNeg,nan,0.9999943,nan,nan,nan,nan,nan,nan,nan,0.9998272,nan,0.99999714,nan,8 No SONegV,nan,"3 Formally similar, with interrogative",0.99905473,nan,nan,nan,nan,4 None,0.9999883,nan,nan,nan,nan,nan,1 OV and RelN,nan,nan,20 MorphNeg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4 None,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.21074377,0.9996631,nan,nan,nan,nan,nan,nan,3 Related to remote demonstratives,nan,nan,nan,nan,0.9998037,nan,nan,nan,1 Genitive-Noun,nan,nan,nan,nan,nan,1 SV,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4 [V-Neg],nan,1 Possessive prefixes,nan,2 Final subordinator word,1 Demonstrative-Noun,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Tense-aspect suffixes,nan,nan,nan,nan,nan,nan,1 Case suffixes,1 Negative affix,nan,nan,0.18406981,nan,nan,nan,nan,0.99999285,nan,nan,nan,nan,nan,nan,nan,0.9999969,2 Interrogative verb morphology,nan,nan,nan,nan,3 Obligatory,nan,nan,nan,nan,nan,nan,nan,nan,0.9999553,nan,0.9999006,0.99999344,nan,nan,0.9999975,nan,0.9989477,0.86128294,nan,nan,nan,nan,nan,nan,nan,0.023970155,nan,nan,nan,0.8829044,nan,nan,nan,0.9955953,nan,nan,nan,nan
7,bar,Bari,5.0,31.6666666667,Nilotic,Eastern Sudanic,US,nan,2 VO,nan,nan,nan,nan,nan,1 Noun-Relative clause,nan,nan,3 Immed preverbal,nan,nan,nan,nan,5 Weakly prefixing,6 No gender distinctions,4 None,nan,nan,nan,nan,2 Noun-Adjective,nan,0.99832517,3 Other perfect,nan,0.99999845,nan,nan,nan,nan,nan,1 Identity,0.99996996,0.9999275,nan,2 SNegVO,nan,nan,nan,0.9904931,nan,nan,nan,nan,nan,nan,nan,nan,nan,4 No SVONeg,nan,0.99140596,0.99999654,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4 VO and NAdj,nan,nan,1 A and P do not or do not both occur on the verb,nan,2 Prepositions,nan,nan,nan,nan,nan,nan,0.9999895,nan,nan,0.99969196,2 Noun-Genitive,nan,nan,nan,nan,nan,1 SV,nan,4 VO and Prepositions,7 No SVNegO,nan,nan,nan,nan,nan,nan,nan,0.9999951,1 Word&NoDoubleNeg,nan,nan,1 Initial subordinator word,0.99996936,"1 Present, no remoteness distinctions",2 Exceed,nan,nan,nan,nan,nan,2 'And' identical to 'with',nan,nan,0.9969344,nan,nan,nan,nan,0.9997249,nan,9 No case affixes or adpositional clitics,0.9999428,0.9999764,0.9932822,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99957913,nan,nan,nan,nan,1 Question particle,nan,1 Different,nan,0.62871224,nan,nan,4 Conjunctional,nan,nan,1 Present,nan,nan,nan,2 Plural suffix,nan,nan,nan,nan,0.9992242,2 SVO,nan,2 Not initial interrogative phrase,nan,nan,nan,4 No NegSVO,0.9999901,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9946701,nan
8,bel,Belhare,26.9666666667,87.3,Mahakiranti,Sino-Tibetan,US,2 Two-way contrast,0.9998976,nan,nan,nan,nan,0.9999857,0.99999785,nan,nan,nan,nan,nan,nan,nan,3 Weakly suffixing,nan,0.99993587,nan,nan,nan,0.87478125,1 Adjective-Noun,nan,nan,nan,nan,4 None,1 Relative clause-Noun (RelN) dominant,nan,nan,nan,nan,nan,0.999961,nan,0.20638928,19 OptDoubleNeg,1 No M-T pronouns,nan,nan,nan,0.9985,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99994075,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99817955,nan,0.9902006,1 OV and AdjN,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Numeral-Noun,nan,nan,nan,0.99990344,1 No N-M pronouns,3 Double marking,nan,3 Secondary-object construction,nan,0.99997294,nan,nan,nan,nan,1 Monoexponential case,nan,nan,nan,1 None reported,nan,0.9995265,nan,0.9990264,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8903883,0.11569775,2 Tense-aspect suffixes,nan,nan,nan,nan,nan,1 No m in second person singular,0.9998246,1 Negative affix,nan,nan,nan,nan,nan,nan,nan,nan,0.9832076,nan,2 Non-zero marking,nan,nan,nan,nan,nan,1 Question particle,nan,nan,nan,nan,0.99944717,nan,nan,nan,nan,nan,nan,0.9950795,nan,nan,0.988128,0.9996716,0.8556682,0.7485387,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0067951917,6 Internally-headed occurs as nondominant type,nan,nan,0.9987287,0.87467945,nan,0.99995863,0.90649813,2 Subject affixes on verb,nan,nan,nan,nan
9,bii,Biri,-20.5,146.5,Northern Pama-Nyungan,Pama-Nyungan,US,nan,2 VO,nan,nan,nan,nan,nan,1 Noun-Relative clause,nan,nan,nan,nan,nan,nan,nan,2 Strongly suffixing,nan,1 VNeg,nan,nan,nan,nan,0.9999888,nan,nan,nan,nan,4 None,nan,nan,nan,nan,nan,nan,4 VO and NRel,nan,nan,0.99987924,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 NoDoubleNeg,nan,nan,0.9999387,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4 Second person number-neutral,0.99994195,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Numeral-Noun,nan,nan,nan,0.9999783,nan,nan,nan,0.98289436,nan,0.9999995,nan,nan,1 Word&NoDoubleNeg,nan,nan,nan,nan,nan,nan,nan,6 Type 1 / Type 2,0.9996393,4 No possessive affixes,nan,nan,1 Demonstrative-Noun,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Tense-aspect suffixes,nan,nan,nan,nan,nan,nan,1 Case suffixes,2 Negative particle,13 More than one construction,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6 Interrogative intonation only,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9 No plural,nan,6 No question particle,nan,0.6279557,nan,0.9999484,nan,2 Not initial interrogative phrase,0.98283064,nan,nan,0.99995387,0.99999547,nan,0.9650813,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Subject affixes on verb,nan,nan,nan,0.8857454
